csv_type(変更不可),取引先名称,件名,請求日,お支払期限,請求書番号,売上計上日,メモ,タグ,小計,消費税,合計金額,取引先敬称,取引先郵便番号,取引先都道府県,取引先住所1,取引先住所2,取引先部署,取引先担当者役職,取引先担当者氏名,自社担当者氏名,備考,振込先,入金ステータス,メール送信ステータス,郵送ステータス,ダウンロードステータス,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率
40102,Music＆Bar　Jammin’,,2026/4/6,2026/4/27,19839,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求",15000,1500,16500,御中,175-0082,東京都,板橋区高島平7-12-8,ハイランド赤尾103号,【店舗管理番号：B117】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社E.estate,2026年4月度　ご請求書,2026/4/9,2026/4/27,19843,2026/4/30,委託　メール送付,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",40000,4000,44000,御中,561-0851,大阪府,豊中市服部元町1-8-1,,【店舗管理番号：A619】,,店舗名：BAR SALT,本社,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,受領済み,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/3月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,"2026/3/1～3/31　回転数：240
",30000,10%,,A015: 委託マシン売上金額,A015,0,1,,,"240×100円＝24,000円

※売上額がライブ②通信費44,000円(税込)以下ですので、ご請求はございません。",0,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,UDON DINING BAR BRILLIA,委託マシン　ご請求書（2026/2月分、3月分）,2026/4/9,2026/4/27,19848,2026/4/30,委託　4月請求②,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",2773,277,3050,御中,133-0056,東京都,江戸川区南小岩7-28-11,ファーストセントラルビルB1F号,【店舗管理番号：A085】,,,関東支店,"※レンタルマシン費につきましては、4/7に既にご入金いただいております。（別紙請求書発行済）
★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A015: 委託マシン売上金額,A015,2773,1,,,"ライブ②マシン（CVT）
2026/2月分　43回転数
　（43×100円）÷2＝2,150円（税込）
2026/3月分　18回転数
　（18×100円）÷2＝900円（税込）

合計　3,050円（税込）

",2773,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR　Mozaic,,2026/4/9,2026/4/27,19849,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,542-0083,大阪府,大阪市中央区東心斎橋2-3-29,日宝アネックスビル6F,【店舗管理番号：B073】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,noche.dining　ＳＯＬ,,2026/4/9,2026/4/27,19851,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",150000,15000,165000,御中,360-0037,埼玉県,熊谷市筑波2-55,熊谷駅前ビル5階,【店舗管理番号：A420】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,2,,,2026/5月分,70000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,2,,,2026/5月分,70000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR CHANCE,,2026/4/9,2026/4/27,19853,2026/4/30,振込,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,210-0005,神奈川県,川崎市川崎区東田町4-45,アップルビル603,【店舗管理番号：A389】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR　Fred,,2026/4/10,2026/4/27,19865,2026/4/30,前月分あと請求！,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,300-0037,茨城県,土浦市桜町1丁目20-13,ユニオンビル1F,【店舗管理番号：B026】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は前月分請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/3月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Bar　BiN5,,2026/4/10,2026/4/27,19866,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",75000,7500,82500,御中,640-8108,和歌山県,和歌山市雑賀町113,,【店舗管理番号：B178】,,,本社,"★別途お送りしております繰越額請求書と合わせてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」のご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,AN003: 値引（特別割引）,AN003,-5000,1,,,,-5000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Darts＆Bar 脱,お引落明細書,2026/4/10,2026/4/27,19870,2026/4/30,3.4月キャンペーン　後継続,"01:【店コル】ダーツ（ロケ）,45:公式LINE送付,11:【店コル】名古屋,22:【店コル】4月請求,33:【店コル】かつかい",105000,10500,115500,御中,739-0611,広島県,大竹市新町1-7-5 2F,,【店舗管理番号：A629】,,,名古屋支店,★請求は翌月分先請求額となります。,"★今月より記載のお支払期限に、ご指定口座よりお引き落としさせて頂きます。
",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,A013: オフラインマシンレンタル費,A013,25000,1,,,2026/5月分,25000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,DOPE,,2026/4/10,2026/4/27,19872,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",20000,2000,22000,御中,532-0024,大阪府,大阪市淀川区十三本町1-14-11,クリオプラザPart I 302,【店舗管理番号：A157】,,,本社,"★別途お送りしております繰越額請求書と併せてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Bar　F2,,2026/4/13,2026/4/27,19881,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",15000,1500,16500,御中,652-0036,兵庫県,神戸市兵庫区福原町8-7,ピアーチェ1F,【店舗管理番号：A190】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,0,,,2026/5月分,0,10%,,A004: ダーツライブ②マシン通信費,A004,30000,0,,,2026/5月分,0,10%,,A005: ダーツライブ②マシンレンタル費,A005,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR 7,,2026/4/13,2026/4/27,19882,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",25000,2500,27500,御中,604-8032,京都府,京都市中京区河原町通六角下る山崎町258番地28,,【店舗管理番号：A545】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A013: オフラインマシンレンタル費,A013,25000,1,,,2026/5月分,25000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,どくだみ屋,,2026/4/13,2026/4/27,19883,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",70000,7000,77000,御中,780-0843,高知県,高知市廿代町7-1,上野ビル3F 東,【店舗管理番号：A452】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,25000,1,,,2026/5月分,25000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR BESS＋,,2026/4/13,2026/4/27,19884,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,574-0003,大阪府,大東市明美の里町16-21,,【店舗管理番号：A387】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Darts&Karaoke bar HERO,,2026/4/13,2026/4/27,19885,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",80000,8000,88000,御中,561-0832,大阪府,豊中市庄内西町3-3-1,,【店舗管理番号：A412】,,,本社,"★別途お送りしております繰越額請求書をご確認の上、分割請求書と合わせてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」のご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社SiX G Studio　　　　　　　　代表取締役　菅原 龍,,2026/4/13,2026/4/27,19896,2026/4/30,3月～レンタル費割引　メール送付,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求",75000,7500,82500,様,370-0053,群馬県,高崎市通町18,,【店舗管理番号：A569】,,店舗名：Dining Bar SQUARE,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,送付済み,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,AN004: 値引（サポートオプション無）,AN004,-5000,1,,,,-5000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,アミーゴ,,2026/4/13,2026/4/27,19904,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",20000,2000,22000,御中,547-0005,大阪府,大阪市平野区加美西1-6-18,タイガービル3F,【店舗管理番号：A402】,,,本社,"★別途お送りしております繰越額請求書と併せてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ハーレークイーン　サード,,2026/4/13,2026/4/27,19906,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",25000,2500,27500,御中,670-0904,兵庫県,姫路市塩町184,スタービル3Ｆ,【店舗管理番号：A340】,,,本社,"★別途お送りしております繰越額請求書と併せてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,,,A013: オフラインマシンレンタル費,A013,25000,1,,,2026/5月分,25000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Cafe&Bar MGRRY千葉店　　秋田丈徳,,2026/4/13,2026/4/27,19872,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,様,260-0015,千葉県,千葉市中央区富士見町2-22-8,東方ビル2F,【店舗管理番号：A371】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BASE太田駅,,2026/4/13,2026/4/27,19874,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,373-0851,群馬県,太田市飯田町707,関ビル1階南,【店舗管理番号：A431】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
